Employee ID,Employee Name,Department,Project/Trip Name,Approved City,Approved State/Province,Approved Country,Approved Start Date,Approved End Date,Transaction Code,Transaction Description,Transaction Category,Posting date of transaction,Transaction Date,Merchant Info DBA Name,Transaction Amount,Debit or Credit,Merchant Category Code,Merchant City,Merchant Country,Merchant Postal Code,Merchant State/Province,Conversion Rate,Merchant Street Address,Merchant Full Address,Approved Street Address,Approved Full Address
E007,Lucas Brown,Product,Product Research Trip,MONTREAL,QC,CAN,2026-03-25,2026-04-08,3001,IRVING OIL MONTREAL QC,Fuel,4/2/2026,4/1/2026,IRVING OIL,42.33,Debit,5541,MONTREAL,CAN,H1E 2S4,QC,0.0,8800 Boul. Henri-Bourassa E,"8800 Boul. Henri-Bourassa E, MONTREAL, QC, H1E 2S4, CAN","2385 Elm St, Unit 12","2385 Elm St, Unit 12, GARNER, NC, USA"
E001,Sarah Chen,Marketing,Marketing Campaign Travel,NEW YORK,NY,USA,2026-03-25,2026-04-08,3001,SCHWARTZ'S DELI MONTREAL QC,Meals,4/2/2026,4/1/2026,SCHWARTZ'S DELI,112.67,Debit,5812,MONTREAL,CAN,H2W 1X9,QC,0.0,3895 Blvd. Saint-Laurent,"3895 Blvd. Saint-Laurent, MONTREAL, QC, H2W 1X9, CAN","9709 Market St, Office 5","9709 Market St, Office 5, NEW YORK, NY, USA"
E001,Sarah Chen,Marketing,Marketing Campaign Travel,LAVAL,QC,CAN,2026-03-25,2026-04-08,3001,TIM HORTONS LAVAL QC,Meals,4/2/2026,4/1/2026,TIM HORTONS,20.89,Debit,5814,LAVAL,CAN,H7N 2M7,QC,1.381694915,1600 Boul. des Laurentides,"1600 Boul. des Laurentides, LAVAL, QC, H7N 2M7, CAN","7888 Victoria St, Floor 2","7888 Victoria St, Floor 2, LAFAYETTE, IN, USA"
E002,John Miller,Engineering,Engineering Site Visit,MONTREAL,QC,CAN,2026-03-25,2026-04-08,3001,ESSO STATION MONTREAL QC,Fuel,4/2/2026,4/1/2026,ESSO STATION,94.31,Debit,5542,MONTREAL,CAN,H2X 2T3,QC,1.381739,3400 Boul. Saint-Laurent,"3400 Boul. Saint-Laurent, MONTREAL, QC, H2X 2T3, CAN","8637 Elm St, Suite 100","8637 Elm St, Suite 100, BARSTOW, CA, USA"
E004,Emma Wilson,Finance,Finance Audit Travel,QUEBEC CITY,QC,CAN,2026-03-25,2026-04-08,3001,FAIRMONT LE CHATEAU FRONTENAC QUEBEC CITY QC,Hotel,4/2/2026,4/1/2026,FAIRMONT LE CHATEAU FRONTENAC,184.52,Debit,7011,QUEBEC CITY,CAN,G1R 4P5,QC,1.376540972,1 Rue des Carrières,"1 Rue des Carrières, QUEBEC CITY, QC, G1R 4P5, CAN","3955 Oak St, Office 5","3955 Oak St, Office 5, SOUTH JACKSON, IL, USA"
E004,Emma Wilson,Finance,Finance Audit Travel,ANY,ANY,ANY,2026-03-25,2026-04-08,3001,AEROPORT MTL PARKING DORVAL QC,Parking,4/2/2026,4/1/2026,AEROPORT MTL PARKING,35.27,Debit,7523,DORVAL,CAN,H4Y 1H1,QC,1.3764,975 Boul. Romeo-Vachon N,"975 Boul. Romeo-Vachon N, DORVAL, QC, H4Y 1H1, CAN",ANY,ANY
E009,Noah Garcia,Marketing,Marketing Campaign Travel,ANY,ANY,ANY,2026-03-25,2026-04-08,3001,RESTAURANT TOQUE MONTREAL QC,Meals,4/2/2026,4/1/2026,RESTAURANT TOQUE,71.96,Debit,5812,MONTREAL,CAN,H2Z 0B1,QC,1.376470588,900 Place Jean-Paul-Riopelle,"900 Place Jean-Paul-Riopelle, MONTREAL, QC, H2Z 0B1, CAN",ANY,ANY
E010,Sophia Lee,Engineering,Engineering Site Visit,BOSTON,MA,USA,2026-03-25,2026-04-08,3001,STM OPUS RECHARGE MONTREAL QC,Travel,4/2/2026,4/1/2026,STM OPUS RECHARGE,90.48,Debit,4784,MONTREAL,CAN,H5A 1K6,QC,1.376422891,800 Rue de la Gauchetière O,"800 Rue de la Gauchetière O, MONTREAL, QC, H5A 1K6, CAN","196 Cedar Rd, Floor 2","196 Cedar Rd, Floor 2, BOSTON, MA, USA"
E001,Sarah Chen,Marketing,Marketing Campaign Travel,MONTREAL,QC,CAN,2026-03-25,2026-04-08,3001,ULTRAMAR MONTREAL QC,Fuel,4/2/2026,4/1/2026,ULTRAMAR,179.9,Debit,5541,MONTREAL,CAN,H3H 2L8,QC,1.381804214,1200 Rue Guy,"1200 Rue Guy, MONTREAL, QC, H3H 2L8, CAN",1048 Market St,"1048 Market St, VIVIAN, SD, USA"
E009,Noah Garcia,Marketing,Marketing Campaign Travel,MONTREAL,QC,CAN,2026-03-25,2026-04-08,3001,MICROSOFT CANADA MONTREAL QC,Software & Telecom,4/3/2026,4/1/2026,MICROSOFT CANADA,51.7,Debit,5045,MONTREAL,CAN,H3A 3H3,QC,1.381917808,2000 McGill College Ave,"2000 McGill College Ave, MONTREAL, QC, H3A 3H3, CAN","2397 Park Ave, Unit 12","2397 Park Ave, Unit 12, ANKENY, IA, USA"
E004,Emma Wilson,Finance,Finance Audit Travel,MONTREAL,QC,CAN,2026-03-25,2026-04-08,3001,METRO RICHELIEU MONTREAL QC,Retail,4/3/2026,4/1/2026,METRO RICHELIEU,270.04,Debit,5411,MONTREAL,CAN,H1G 4M7,QC,1.381791141,11011 Blvd. Lacordaire,"11011 Blvd. Lacordaire, MONTREAL, QC, H1G 4M7, CAN",5633 Industrial Pkwy,"5633 Industrial Pkwy, WADDY, KY, USA"
E009,Noah Garcia,Marketing,Marketing Campaign Travel,ANY,ANY,ANY,2026-05-09,2026-05-23,3001,CANADA POST MONTREAL QC,Shipping,5/17/2026,5/16/2026,CANADA POST,69.4,Debit,4215,MONTREAL,CAN,H3B 1E9,QC,1.381816027,1250 Rue Sainte-Catherine O,"1250 Rue Sainte-Catherine O, MONTREAL, QC, H3B 1E9, CAN",ANY,ANY
E007,Lucas Brown,Product,Product Research Trip,MONTREAL,QC,CAN,2026-04-08,2026-04-15,3001,UBER TRIP MONTREAL QC,Travel,4/3/2026,4/1/2026,UBER TRIP,75.0,Debit,4121,MONTREAL,CAN,H2X 1Y8,QC,0.0,151 Rue Sainte-Catherine O,"151 Rue Sainte-Catherine O, MONTREAL, QC, H2X 1Y8, CAN",3540 Rue Sainte-Catherine,"3540 Rue Sainte-Catherine, VANCOUVER, BC, CAN"
E004,Emma Wilson,Finance,Finance Audit Travel,MONTREAL,QC,CAN,2026-06-23,2026-07-07,3001,TIM HORTONS MONTREAL QC,Meals,6/30/2026,6/30/2026,TIM HORTONS,10.99,Debit,5814,MONTREAL,CAN,H3Z 1P5,QC,0.0,4000 Rue Sainte-Catherine O,"4000 Rue Sainte-Catherine O, MONTREAL, QC, H3Z 1P5, CAN","6109 King St, Unit 12","6109 King St, Unit 12, 866-216-1072, ON, CAN"
E008,Olivia Smith,Customer Success,Customer Success Visit,VANCOUVER,BC,CAN,2026-03-25,2026-04-08,3001,SHELL CANADA VANCOUVER BC,Fuel,4/3/2026,4/1/2026,SHELL CANADA,71.29,Debit,5541,VANCOUVER,CAN,V6C 0C3,BC,1.376410053,1055 Canada Pl,"1055 Canada Pl, VANCOUVER, BC, V6C 0C3, CAN",9834 Bloor St,"9834 Bloor St, WYTHEVILLE, VA, USA"
E010,Sophia Lee,Engineering,Engineering Site Visit,MONTREAL,QC,CAN,2026-05-09,2026-05-23,3001,HERTZ RENT-A-CAR MONTREAL QC,Travel,5/17/2026,5/16/2026,HERTZ RENT-A-CAR,164.93,Debit,7512,MONTREAL,CAN,H3C 1E8,QC,1.381794762,635 Rue Saint-Jacques,"635 Rue Saint-Jacques, MONTREAL, QC, H3C 1E8, CAN","4031 Main St, Unit 12","4031 Main St, Unit 12, SAINT PAUL, MN, USA"
E005,Daniel Kim,Operations,Operations Field Visit,MONTREAL,QC,CAN,2026-03-25,2026-04-08,3001,MICROSOFT CANADA MONTREAL QC,Software & Telecom,4/3/2026,4/1/2026,MICROSOFT CANADA,17.59,Debit,5045,MONTREAL,CAN,H3A 3H3,QC,1.381481481,2000 McGill College Ave,"2000 McGill College Ave, MONTREAL, QC, H3A 3H3, CAN","5529 Main St, Unit 12","5529 Main St, Unit 12, NASHVILLE, TN, USA"
E001,Sarah Chen,Marketing,Marketing Campaign Travel,MONTREAL,QC,CAN,2026-05-09,2026-05-23,3001,KPMG MONTREAL MONTREAL QC,Business Services,5/17/2026,5/16/2026,KPMG MONTREAL,189.37,Debit,7399,MONTREAL,CAN,H3A 0A3,QC,1.381101891,600 Blvd de Maisonneuve O,"600 Blvd de Maisonneuve O, MONTREAL, QC, H3A 0A3, CAN","250 Commerce Dr, Unit 12","250 Commerce Dr, Unit 12, WALCOTT, IA, USA"
E003,Alex Johnson,Sales,Sales Client Trip,TORONTO,ON,CAN,2026-05-09,2026-05-23,3001,METRO RICHELIEU MONTREAL QC,Retail,5/17/2026,5/16/2026,METRO RICHELIEU,205.93,Debit,5411,MONTREAL,CAN,H1G 4M7,QC,1.381774415,11011 Blvd. Lacordaire,"11011 Blvd. Lacordaire, MONTREAL, QC, H1G 4M7, CAN",4996 Bloor St,"4996 Bloor St, TORONTO, ON, CAN"
E007,Lucas Brown,Product,Product Research Trip,MONTREAL,QC,CAN,2026-03-25,2026-04-08,3001,SCHWARTZ'S DELI MONTREAL QC,Meals,4/3/2026,4/1/2026,SCHWARTZ'S DELI,30.0,Debit,5812,MONTREAL,CAN,H2W 1X9,QC,0.0,3895 Blvd. Saint-Laurent,"3895 Blvd. Saint-Laurent, MONTREAL, QC, H2W 1X9, CAN","5741 Airport Rd, Suite 100","5741 Airport Rd, Suite 100, VICTORIA, BC, CAN"
E006,Maya Patel,Human Resources,HR Recruiting Trip,MONTREAL,QC,CAN,2026-05-09,2026-05-23,3001,SCHWARTZ'S DELI MONTREAL QC,Meals,5/17/2026,5/16/2026,SCHWARTZ'S DELI,103.86,Debit,5812,MONTREAL,CAN,H2W 1X9,QC,0.0,3895 Blvd. Saint-Laurent,"3895 Blvd. Saint-Laurent, MONTREAL, QC, H2W 1X9, CAN","4483 Saint Laurent Blvd, Floor 2","4483 Saint Laurent Blvd, Floor 2, 877-724-2835, QC, CAN"
